"","Coordinate","Area","TerritoryID","Year","temp_brood","sd_temp_brood","snow_prebrood","sd_snow_prebrood","snowfree_jd","snowstart_jd"
"531","241931/6942875",2,13,1993,6.45714285714286,2.6179326631087,27.9818181818182,23.0432942326159,148,280
"532","241931/6942875",2,13,1994,11.0285714285714,3.27980835677069,6.12727272727273,10.2068994045472,133,260
"533","241931/6942875",2,13,1995,7.11904761904762,3.60549844648684,78.0606060606061,19.6045903329096,164,272
"534","241931/6942875",2,13,1996,7.02857142857143,1.43043449942416,29.7818181818182,14.799397254311,154,256
"535","241931/6942875",2,13,1997,9.62380952380952,3.32924987976342,136.945454545455,15.0011060198301,179,262
"536","241931/6942875",2,13,1998,7.74761904761905,1.88960817303986,45.4060606060606,24.1256209686137,161,284
"537","241931/6942875",2,13,1999,9.57142857142857,3.18937969786334,38.5545454545455,21.967818663176,154,286
"538","241931/6942875",2,13,2000,6.21428571428571,3.31470748547828,45.0575757575758,35.0865094294003,159,305
"539","241931/6942875",2,13,2001,11.1428571428571,2.76035711975306,29.8272727272727,27.0028270826324,150,302
"540","241931/6942875",2,13,2002,7.43333333333333,2.46421048884492,43.3878787878788,34.4510500345759,152,267
"541","241931/6942875",2,13,2003,9.85714285714286,2.39928560796155,20.8424242424242,17.1253290169676,147,267
"542","241931/6942875",2,13,2004,7.03333333333333,1.94893133109746,10.2090909090909,13.2203054909002,140,300
"543","241931/6942875",2,13,2005,10.2142857142857,3.50061219135821,107.887878787879,16.2407234594044,178,259
"544","241931/6942875",2,13,2006,10.0714285714286,3.40296089562352,28.1575757575758,21.7236051091755,155,292
"545","241931/6942875",2,13,2007,9.51428571428571,1.40295606284934,24.6333333333333,16.3368576129765,151,240
"546","241931/6942875",2,13,2008,8.33333333333333,3.86992678655984,46.0818181818182,20.4758463583538,157,273
"547","241931/6942875",2,13,2009,12.1047619047619,3.55576661079945,6.37272727272727,6.98096844675189,140,272
"548","241931/6942875",2,13,2010,9.77142857142857,2.33819221988759,38.4636363636364,25.0978064054139,153,268
"549","241931/6942875",2,13,2011,9.8,3.25637835639534,4.44848484848485,6.84041853672535,133,281
"550","241931/6942875",2,13,2012,8.73333333333333,2.38607068908977,76.1575757575758,27.0709257126422,168,283
"551","241931/6942875",2,13,2013,8.92857142857143,2.12817829543083,20.0636363636364,22.2741276229539,141,292
"552","241931/6942875",2,13,2014,10.3,4.83094193713814,6.9030303030303,6.96569652154779,140,281
"553","241931/6942875",2,13,2015,8.74761904761905,4.26703867425865,29.9030303030303,12.6204567282766,159,320
"554","241931/6942875",2,13,2016,7.71904761904762,2.05222295270739,28.2727272727273,23.4934601635124,150,303
"555","241931/6942875",2,13,2017,5.73333333333333,2.79040021024464,77.4393939393939,34.4117979350282,163,281
"556","241931/6942875",2,13,2018,10.1571428571429,2.86436230749035,13.6090909090909,20.0670806863561,136,267
"557","241931/6942875",2,13,2019,6.34285714285714,3.2046172046863,25.3575757575758,19.4053315854018,145,261
"558","241931/6942875",2,13,2020,7.01428571428571,5.41288146131852,113.836363636364,17.0241339387246,169,261
"559","404530/7210836",3,2,1990,10.6904761904762,1.58458346637366,120.345454545455,38.5020623709715,166,317
"560","404530/7210836",3,2,1991,12.247619047619,3.03769963090807,52.3212121212121,30.2934270673499,157,294
"561","404530/7210836",3,2,1992,9.52857142857143,2.40855617687088,193.812121212121,43.534646817045,171,286
"562","404530/7210836",3,2,1993,11.1333333333333,2.86571689692707,194.024242424242,41.9589533823163,188,287
"563","404530/7210836",3,2,1994,12.1,3.46972621398288,46.3909090909091,35.1196469554113,154,275
"564","404530/7210836",3,2,1995,8.28095238095238,1.75174742689095,293.951515151515,33.7327096563199,201,295
"565","404530/7210836",3,2,1996,10.3904761904762,1.69230752580752,106.533333333333,35.9602963929202,164,288
"566","404530/7210836",3,2,1997,13.7761904761905,3.49369500127083,270.360606060606,40.8839893738516,188,291
"567","404530/7210836",3,2,1998,12.8761904761905,2.31644226388329,145.227272727273,34.8565746374274,175,294
"568","404530/7210836",3,2,1999,12.847619047619,3.29948769472157,44.9181818181818,31.4383568923522,151,320
"569","404530/7210836",3,2,2000,11.3333333333333,3.12543330329305,193.851515151515,48.4979453251122,183,304
"570","404530/7210836",3,2,2001,14.3857142857143,2.35229371343923,42.7757575757576,35.4508729644193,151,306
"571","404530/7210836",3,2,2002,13.5619047619048,2.7133883228311,75.5727272727273,49.2795106555914,155,292
"572","404530/7210836",3,2,2003,14.7095238095238,2.36704557664291,108.378787878788,48.0705000336469,162,293
"573","404530/7210836",3,2,2004,11.8095238095238,1.77028380829311,134.827272727273,44.2980055471411,173,303
"574","404530/7210836",3,2,2005,13.9,4.75573338192965,265.539393939394,34.5833950346291,192,298
"575","404530/7210836",3,2,2006,12.9809523809524,3.31053153551194,45.1909090909091,39.2365770330788,150,298
"576","404530/7210836",3,2,2007,14.8714285714286,2.90036943459671,130.039393939394,45.3743453079073,162,284
"577","404530/7210836",3,2,2008,12.4047619047619,3.57777531302291,187.993939393939,38.5147450610959,177,313
"578","404530/7210836",3,2,2009,15.4619047619048,2.69044163483919,151.381818181818,50.3204012711635,174,279
"579","404530/7210836",3,2,2010,12.9095238095238,2.90497930490129,88.6787878787879,46.8070958668111,159,293
"580","404530/7210836",3,2,2011,13.9761904761905,3.52985902861641,149.142424242424,47.8127992167306,168,331
"581","404530/7210836",3,2,2012,13.1809523809524,2.72774981397104,178.366666666667,38.9220829564229,180,299
"582","404530/7210836",3,2,2013,12.6666666666667,2.58850020925889,65.4,51.6386301619243,149,290
"583","404530/7210836",3,2,2014,16.0761904761905,5.04290638044221,22.0818181818182,23.5823749671425,141,292
"584","404530/7210836",3,2,2015,11.2333333333333,2.71409899107113,92.2545454545455,41.9293758219483,163,321
"585","404530/7210836",3,2,2016,12.4428571428571,2.60049445847735,96.7393939393939,41.6364018873054,160,306
"586","404530/7210836",3,2,2017,10.0142857142857,2.99754661586533,220.012121212121,39.4819559860558,183,302
"587","404530/7210836",3,2,2018,11.9190476190476,3.26995704063816,84.0575757575758,57.291349861383,154,297
"588","404530/7210836",3,2,2019,9.45238095238095,2.56799903575119,81.3757575757576,41.5277394513522,159,295
"589","404530/7210836",3,2,2020,11.4333333333333,4.18537134951408,346.012121212121,21.4876382714539,202,297
"590","418107/7188887",3,3,1990,8.78571428571428,1.41960759165542,140.627272727273,32.1100186149829,179,282
"591","418107/7188887",3,3,1991,10.7142857142857,3.12862361339387,85.5484848484848,26.4727822632525,168,274
"592","418107/7188887",3,3,1992,7.97619047619048,2.4889565608714,231.375757575758,35.1514671662421,194,284
"593","418107/7188887",3,3,1993,8.93809523809524,2.55038745889251,169.472727272727,38.9933509775006,194,281
"594","418107/7188887",3,3,1994,10.8904761904762,3.56495508553821,70.8878787878788,27.7299900556212,166,275
"595","418107/7188887",3,3,1995,6.91904761904762,1.83782998332791,229.775757575758,26.5224790308032,199,289
"596","418107/7188887",3,3,1996,8.75238095238095,1.40378739402341,83.4848484848485,27.2306940924681,164,285
"597","418107/7188887",3,3,1997,11.9857142857143,3.3647118322801,298.575757575758,33.9156124659337,203,291
"598","418107/7188887",3,3,1998,10.7761904761905,2.18561313180187,129.809090909091,27.5438895632539,181,289
"599","418107/7188887",3,3,1999,10.9904761904762,3.05710725390928,94.0393939393939,32.1215070026487,165,302
"600","418107/7188887",3,3,2000,9.3,2.99031770887309,137.606060606061,42.6380620704226,182,303
"601","418107/7188887",3,3,2001,12.8571428571429,2.46588147090882,48.0121212121212,29.7305162835234,158,272
"602","418107/7188887",3,3,2002,11.2380952380952,2.49428871433846,101.027272727273,45.5823038081068,163,267
"603","418107/7188887",3,3,2003,12.8190476190476,2.37183874823291,106.963636363636,39.9818225743104,170,268
"604","418107/7188887",3,3,2004,9.82380952380952,1.82452864102068,92.2,34.4172286071961,173,286
"605","418107/7188887",3,3,2005,12.2428571428571,4.91595071461985,188.70303030303,22.8630772869774,189,260
"606","418107/7188887",3,3,2006,11.352380952381,3.44769764446058,23.9515151515152,24.180804903013,148,292
"607","418107/7188887",3,3,2007,12.2857142857143,2.62950294053567,129.872727272727,37.065442739222,172,283
"608","418107/7188887",3,3,2008,10.352380952381,3.59313498878334,85.0030303030303,26.9358553424669,163,297
"609","418107/7188887",3,3,2009,13.6142857142857,3.35637985250265,56.0090909090909,36.2545028551313,158,272
"610","418107/7188887",3,3,2010,11.2095238095238,2.79050260023257,78.4333333333333,37.2060030998583,161,287
"611","418107/7188887",3,3,2011,12.3333333333333,3.70234160138328,80.7424242424242,38.8266824353999,163,283
"612","418107/7188887",3,3,2012,11.0380952380952,2.75435585763281,170.090909090909,30.0573136236878,188,297
"613","418107/7188887",3,3,2013,10.6571428571429,2.44592956328906,61.6575757575758,46.8123583462679,151,290
"614","418107/7188887",3,3,2014,13.6142857142857,4.99372463340598,100,39.7527357549138,162,292
"615","418107/7188887",3,3,2015,9.26190476190476,2.79490182125888,151.051515151515,35.8700791155745,183,304
"616","418107/7188887",3,3,2016,10.5857142857143,2.39922606568987,124.209090909091,34.1075996263696,174,301
"617","418107/7188887",3,3,2017,8.06190476190476,3.02695824062312,263.042424242424,32.4769825251576,206,286
"618","418107/7188887",3,3,2018,10.652380952381,3.84325630782271,57.6090909090909,46.0683077318098,152,268
"619","418107/7188887",3,3,2019,7.87619047619048,3.01561018069391,78.6878787878788,30.3335803769494,165,282
"620","418107/7188887",3,3,2020,9.31428571428571,4.07692110719422,301.590909090909,16.9538042124099,210,292
"621","427695/7199383",3,4,1990,9.63809523809524,1.4941473121738,123.987878787879,33.6104685847259,168,282
"622","427695/7199383",3,4,1991,11.3285714285714,3.01631279166184,86.2212121212121,27.570327772532,164,294
"623","427695/7199383",3,4,1992,8.59523809523809,2.36885546002203,193.760606060606,35.9865334135036,175,288
"624","427695/7199383",3,4,1993,9.95238095238095,2.66582427170642,177.324242424242,37.6656261588652,187,287
"625","427695/7199383",3,4,1994,11.3190476190476,3.48046247611133,48.5606060606061,29.2952528086243,156,275
"626","427695/7199383",3,4,1995,7.48095238095238,1.70722554093449,220.851515151515,25.8858083852441,190,296
"627","427695/7199383",3,4,1996,9.48571428571429,1.46502072145267,96.1363636363636,28.7438995504026,163,306
"628","427695/7199383",3,4,1997,12.847619047619,3.43956669474791,288.606060606061,34.6483129044,194,287
"629","427695/7199383",3,4,1998,11.6809523809524,2.22567271799316,123.833333333333,28.0329233521348,175,294
"630","427695/7199383",3,4,1999,11.7238095238095,3.13143812998194,65.5575757575758,32.7010514959289,157,318
"631","427695/7199383",3,4,2000,10.2238095238095,3.01129619298812,135.393939393939,42.3611477313967,175,303
"632","427695/7199383",3,4,2001,13.452380952381,2.39616757502873,40.0212121212121,31.282810351451,152,272
"633","427695/7199383",3,4,2002,12.2428571428571,2.579451768995,56.7818181818182,42.5139495823537,151,292
"634","427695/7199383",3,4,2003,13.652380952381,2.35555068882396,82.9878787878788,41.4557652623233,158,297
"635","427695/7199383",3,4,2004,10.7190476190476,1.76454499733474,45.6393939393939,34.5088026758567,155,286
"636","427695/7199383",3,4,2005,12.8380952380952,4.78105387864184,141.148484848485,26.450036876299,175,298
"637","427695/7199383",3,4,2006,11.952380952381,3.35776995156295,8.69090909090909,16.0701463052683,133,293
"638","427695/7199383",3,4,2007,13.3809523809524,2.71452004001058,81.7909090909091,37.2393052066325,157,284
"639","427695/7199383",3,4,2008,11.2761904761905,3.56677792438845,71.9939393939394,29.9964158212479,157,302
"640","427695/7199383",3,4,2009,14.3952380952381,3.00973025211167,34.1090909090909,32.0141410516154,146,272
"641","427695/7199383",3,4,2010,11.9,2.78567765543682,41.1151515151515,34.1222720632372,147,290
"642","427695/7199383",3,4,2011,13.1238095238095,3.62214090862086,45.9606060606061,36.3511170684095,152,283
"643","427695/7199383",3,4,2012,11.9904761904762,2.71641395260457,110.066666666667,31.6734477388659,170,299
"644","427695/7199383",3,4,2013,11.5761904761905,2.45782520979519,27.4878787878788,29.8300578022378,140,290
"645","427695/7199383",3,4,2014,14.7571428571429,4.95818227060799,39.4818181818182,31.661574251621,146,292
"646","427695/7199383",3,4,2015,10.1571428571429,2.66431443875745,70.1939393939394,36.8161813897261,158,304
"647","427695/7199383",3,4,2016,11.4952380952381,2.3648416840195,87.8787878787879,37.9106248100034,158,301
"648","427695/7199383",3,4,2017,9.02857142857143,2.98046017539957,177.175757575758,31.8820485373728,179,298
"649","427695/7199383",3,4,2018,11.4,3.63042697213427,30.369696969697,34.6918351781843,142,281
"650","427695/7199383",3,4,2019,8.84285714285714,2.98589541487498,34.7090909090909,26.9196763961368,148,285
"651","427695/7199383",3,4,2020,10.1714285714286,3.76206630153468,212.378787878788,16.6119828282131,181,292
"652","428666/7219247",3,1,1990,9.83333333333333,1.54509978102818,82.0969696969697,33.8745247646414,160,282
"653","428666/7219247",3,1,1991,11.4761904761905,2.93579712546776,64.4878787878788,28.1383385878564,160,294
"654","428666/7219247",3,1,1992,8.76666666666667,2.36607973942835,120.451515151515,37.7102449707977,161,288
"655","428666/7219247",3,1,1993,10.3,2.65857104475318,138.469696969697,37.8086918317773,179,287
"656","428666/7219247",3,1,1994,11.3571428571429,3.45348685078884,17.269696969697,22.095170355313,143,275
"657","428666/7219247",3,1,1995,7.55238095238095,1.70722554093449,174.230303030303,25.6690534112636,179,296
"658","428666/7219247",3,1,1996,9.61904761904762,1.52892741738091,84.9636363636364,29.4988645775331,161,288
"659","428666/7219247",3,1,1997,12.9857142857143,3.4796962100571,215.460606060606,33.5967719747182,183,291
"660","428666/7219247",3,1,1998,12.0238095238095,2.27154237510656,112.863636363636,29.4487777567022,172,294
"661","428666/7219247",3,1,1999,11.8380952380952,3.21503906515554,50.0060606060606,30.9870027127699,153,318
"662","428666/7219247",3,1,2000,10.4428571428571,3.05459840708585,140.409090909091,42.1587725422922,176,304
"663","428666/7219247",3,1,2001,13.3714285714286,2.38036611829837,54.0878787878788,33.6717681965894,157,304
"664","428666/7219247",3,1,2002,12.5619047619048,2.71946248190266,65.0151515151515,43.9713125316675,153,291
"665","428666/7219247",3,1,2003,13.7952380952381,2.39049705929043,121.2,41.7515568571999,167,297
"666","428666/7219247",3,1,2004,10.9333333333333,1.74078526341802,87.3212121212121,38.1370452904371,164,303
"667","428666/7219247",3,1,2005,12.8809523809524,4.74653758518976,174.975757575758,26.1620793122296,183,298
"668","428666/7219247",3,1,2006,11.947619047619,3.3069047533334,20.5727272727273,25.9311018943381,143,293
"669","428666/7219247",3,1,2007,13.6333333333333,2.77080012511428,105.181818181818,38.7079889569441,160,284
"670","428666/7219247",3,1,2008,11.4857142857143,3.55109641016485,103.269696969697,32.2202623054236,161,302
"671","428666/7219247",3,1,2009,14.5238095238095,2.79408388598209,44.4969696969697,37.1819973647235,150,272
"672","428666/7219247",3,1,2010,11.9428571428571,2.78075015572623,48.1909090909091,37.594517250162,149,294
"673","428666/7219247",3,1,2011,13.2095238095238,3.55723273935018,44.4242424242424,35.8268582063707,152,283
"674","428666/7219247",3,1,2012,12.152380952381,2.71452004001058,123.672727272727,32.3943018979349,172,297
"675","428666/7219247",3,1,2013,11.7190476190476,2.47681631285387,35.6393939393939,35.5984808260298,142,290
"676","428666/7219247",3,1,2014,14.9904761904762,4.92106744130831,44.5909090909091,34.2932424432676,148,292
"677","428666/7219247",3,1,2015,10.247619047619,2.50412041396157,95.6878787878788,38.8990902655171,165,304
"678","428666/7219247",3,1,2016,11.6047619047619,2.38631016225389,114.963636363636,37.9936986402171,165,301
"679","428666/7219247",3,1,2017,9.11428571428571,2.95131931757404,207.475757575758,32.5539555037386,184,303
"680","428666/7219247",3,1,2018,11.3190476190476,3.56954045328233,40.2272727272727,40.1539558506325,146,281
"681","428666/7219247",3,1,2019,8.96666666666667,2.98501814623183,53.8454545454545,33.2180682282727,156,285
"682","428666/7219247",3,1,2020,10.2238095238095,3.6545731299161,254.575757575758,16.9235603210257,191,292
"683","439078/7242579",3,9,1990,8.31904761904762,1.50652548853946,249.945454545455,25.2495184472532,205,271
"684","439078/7242579",3,9,1991,10.052380952381,2.8802116324359,193.306060606061,20.032722284333,192,275
"685","439078/7242579",3,9,1992,7.53333333333333,2.56969518296107,305.624242424242,33.4081486158601,213,284
"686","439078/7242579",3,9,1993,8.64761904761905,2.44920784083733,247.930303030303,35.7860612254311,212,287
"687","439078/7242579",3,9,1994,10.147619047619,3.50921915069707,99.1121212121212,23.3669472435928,177,272
"688","439078/7242579",3,9,1995,6.2,1.76153342290176,285.266666666667,25.2946222874876,214,213
"689","439078/7242579",3,9,1996,8.19523809523809,1.4108423691101,136.066666666667,24.0813032593061,179,285
"690","439078/7242579",3,9,1997,11.3666666666667,3.41633331707158,375.99696969697,32.9755542490237,221,213
"691","439078/7242579",3,9,1998,10.5,2.35966099260042,215.109090909091,21.7740293072442,200,289
"692","439078/7242579",3,9,1999,10.2190476190476,3.21646063983675,135.333333333333,28.2630574543284,175,282
"693","439078/7242579",3,9,2000,8.73809523809524,2.96571680888048,250.821212121212,39.2239703304605,208,305
"694","439078/7242579",3,9,2001,11.8857142857143,2.6029379005819,127.351515151515,22.1150135825772,178,299
"695","439078/7242579",3,9,2002,10.6428571428571,2.69843870202223,192.715151515152,44.9785651811791,185,267
"696","439078/7242579",3,9,2003,12.3380952380952,2.52675210309128,225.457575757576,36.3621801318264,195,268
"697","439078/7242579",3,9,2004,9.23809523809524,1.80263035325498,180.593939393939,29.8866707266168,193,284
"698","439078/7242579",3,9,2005,11.5857142857143,5.09041115375622,304.178787878788,16.824698317796,216,213
"699","439078/7242579",3,9,2006,10.4142857142857,3.41969087993136,89.8393939393939,35.0326538692291,168,291
"700","439078/7242579",3,9,2007,11.5142857142857,2.75758693684999,267.109090909091,33.4269292976894,200,283
"701","439078/7242579",3,9,2008,9.71904761904762,3.6398652512997,151.990909090909,24.8577875578807,181,280
"702","439078/7242579",3,9,2009,12.8571428571429,3.30356949806893,118.812121212121,41.3443297017239,177,272
"703","439078/7242579",3,9,2010,10.4714285714286,2.71461652119463,160.139393939394,36.6021339831602,182,285
"704","439078/7242579",3,9,2011,11.7,3.63400605393002,164.209090909091,38.9307748095607,181,283
"705","439078/7242579",3,9,2012,10.3571428571429,2.88315303592637,260.163636363636,24.8790928565259,211,284
"706","439078/7242579",3,9,2013,10.0190476190476,2.40096210874288,119.09696969697,55.6231094333129,164,290
"707","439078/7242579",3,9,2014,13,4.86446297138749,277.548484848485,35.0271245002723,201,269
"708","439078/7242579",3,9,2015,8.51904761904762,2.47479676895277,321.939393939394,29.0079723890039,228,213
"709","439078/7242579",3,9,2016,9.95714285714286,2.34084844203366,194.278787878788,29.2110505371657,191,301
"710","439078/7242579",3,9,2017,7.38095238095238,2.95408514562784,356.651515151515,31.5210160172158,229,213
"711","439078/7242579",3,9,2018,9.78571428571428,3.96399870260898,96.5090909090909,50.40337515755,168,267
"712","439078/7242579",3,9,2019,7.26190476190476,3.28534262908394,156.090909090909,30.4755882186501,188,285
"713","439078/7242579",3,9,2020,8.55238095238095,3.95355777087158,415.872727272727,17.7214783653776,238,214
"714","440597/7225363",3,8,1990,8.5,1.47444904964532,232.472727272727,26.9720257017256,201,271
"715","440597/7225363",3,8,1991,10.2809523809524,2.96084769071613,196.236363636364,23.2054387237914,191,275
"716","440597/7225363",3,8,1992,7.67619047619048,2.51235044567926,276.824242424242,36.0400214197966,204,284
"717","440597/7225363",3,8,1993,8.78095238095238,2.44982020720278,255.651515151515,35.87074122119,213,287
"718","440597/7225363",3,8,1994,10.3809523809524,3.48735129397929,99.9090909090909,25.2794056946109,176,272
"719","440597/7225363",3,8,1995,6.45714285714286,1.77554820508243,263.718181818182,23.8847160144497,209,289
"720","440597/7225363",3,8,1996,8.30952380952381,1.39889412104875,138.712121212121,24.9831913190619,179,285
"721","440597/7225363",3,8,1997,11.5714285714286,3.44124147033347,362.039393939394,33.3316941831826,217,213
"722","440597/7225363",3,8,1998,10.5761904761905,2.30670864261284,225.560606060606,24.9531052600916,202,290
"723","440597/7225363",3,8,1999,10.4,3.16654385726773,146.593939393939,29.7081316666197,178,282
"724","440597/7225363",3,8,2000,8.93809523809524,2.96335556261414,259.575757575758,41.0582134772008,209,304
"725","440597/7225363",3,8,2001,12.1238095238095,2.58067912804067,141.972727272727,24.1712933136509,181,303
"726","440597/7225363",3,8,2002,10.8142857142857,2.67213130558468,200.684848484848,46.1569071294598,186,267
"727","440597/7225363",3,8,2003,12.5,2.46414285300183,232.242424242424,37.9364602847893,195,268
"728","440597/7225363",3,8,2004,9.42380952380952,1.80274922324342,201.957575757576,31.4281624333876,199,286
"729","440597/7225363",3,8,2005,11.7047619047619,5.04950256861764,304.121212121212,18.3627468937751,215,213
"730","440597/7225363",3,8,2006,10.6380952380952,3.42205730379785,99.3666666666667,36.8167053342184,170,293
"731","440597/7225363",3,8,2007,11.7619047619048,2.68113337797212,265.181818181818,35.0707272392648,199,283
"732","440597/7225363",3,8,2008,9.88095238095238,3.58114772770114,162.30303030303,25.445511451537,183,297
"733","440597/7225363",3,8,2009,13.0666666666667,3.32555759735617,115.29696969697,42.4449900227377,176,272
"734","440597/7225363",3,8,2010,10.6952380952381,2.74289558504807,152.787878787879,36.096561103308,180,286
"735","440597/7225363",3,8,2011,11.9047619047619,3.64135636686059,150.778787878788,39.9733720554677,179,283
"736","440597/7225363",3,8,2012,10.5714285714286,2.84923548643191,254.042424242424,25.8861935969619,209,297
"737","440597/7225363",3,8,2013,10.2380952380952,2.3940501645697,106.548484848485,54.9334888820797,160,290
"738","440597/7225363",3,8,2014,13.2142857142857,4.86264184515842,233.224242424242,35.0208868953856,193,269
"739","440597/7225363",3,8,2015,8.73809523809524,2.48665964508137,288.075757575758,31.1662580997365,218,213
"740","440597/7225363",3,8,2016,10.1761904761905,2.31752125381943,209.681818181818,31.2426136725292,193,301
"741","440597/7225363",3,8,2017,7.63333333333333,2.9360404175238,357.330303030303,32.8917968957353,228,213
"742","440597/7225363",3,8,2018,10.0666666666667,3.84660023050659,97.0606060606061,51.0840847243171,167,268
"743","440597/7225363",3,8,2019,7.56666666666667,3.21936846809018,157.133333333333,31.8234845148464,187,285
"744","440597/7225363",3,8,2020,8.76666666666667,3.88604340342891,394.427272727273,17.6068394510357,232,214
"745","441863/7216225",3,5,1990,8.9952380952381,1.47833561496576,150.412121212121,27.9114196787775,175,282
"746","441863/7216225",3,5,1991,10.7238095238095,2.93971168006401,117.654545454545,22.5841909710793,171,275
"747","441863/7216225",3,5,1992,8.08095238095238,2.45084047779921,195.112121212121,35.4072446468918,176,285
"748","441863/7216225",3,5,1993,9.24761904761905,2.47681631285387,202.487878787879,34.1140711215306,195,286
"749","441863/7216225",3,5,1994,10.7571428571429,3.48375823336974,73.7515151515152,25.7280625146468,164,275
"750","441863/7216225",3,5,1995,6.87142857142857,1.70503456186168,211.6,21.663967780626,191,289
"751","441863/7216225",3,5,1996,8.79047619047619,1.40032309197012,105.333333333333,24.7706563632591,167,285
"752","441863/7216225",3,5,1997,12.0904761904762,3.42854265860945,291.193939393939,32.2115947621538,196,283
"753","441863/7216225",3,5,1998,11.0142857142857,2.24528076513511,163.842424242424,25.3854538848411,182,294
"754","441863/7216225",3,5,1999,10.9190476190476,3.1577870491246,108.406060606061,29.000053226179,165,301
"755","441863/7216225",3,5,2000,9.49047619047619,2.94311140834063,168.272727272727,39.2649754291856,183,304
"756","441863/7216225",3,5,2001,12.647619047619,2.51209455387711,88.1515151515152,29.1443510951535,168,303
"757","441863/7216225",3,5,2002,11.3904761904762,2.65422394720279,129.027272727273,46.1760508321635,163,291
"758","441863/7216225",3,5,2003,12.952380952381,2.43282121160168,140.466666666667,36.5128459130025,173,268
"759","441863/7216225",3,5,2004,9.94285714285714,1.76453150398949,121.506060606061,31.9477497192089,175,286
"760","441863/7216225",3,5,2005,12.1,4.9002040773829,199.136363636364,18.4983921291456,187,260
"761","441863/7216225",3,5,2006,11.1571428571429,3.38076491767343,41.3787878787879,33.0768022711514,151,293
"762","441863/7216225",3,5,2007,12.3904761904762,2.6515853299309,167.954545454545,33.3597164529044,174,283
"763","441863/7216225",3,5,2008,10.4428571428571,3.52981181206186,101.912121212121,25.6568187522313,161,297
"764","441863/7216225",3,5,2009,13.5380952380952,3.18189820554904,56.2606060606061,38.7874088735148,153,272
"765","441863/7216225",3,5,2010,11.1666666666667,2.74906044555832,82.9,37.2815554262426,160,287
"766","441863/7216225",3,5,2011,12.3952380952381,3.59784326930401,74.0090909090909,37.4080319219379,159,283
"767","441863/7216225",3,5,2012,11.147619047619,2.77373737899229,154.178787878788,26.505951661558,182,297
"768","441863/7216225",3,5,2013,10.7952380952381,2.38651968156062,55.6060606060606,45.7561672031346,147,290
"769","441863/7216225",3,5,2014,13.7809523809524,4.85434022783931,123.127272727273,39.1941503346424,163,292
"770","441863/7216225",3,5,2015,9.31904761904762,2.48688943212581,167.324242424242,31.2941491167182,184,304
"771","441863/7216225",3,5,2016,10.7,2.30954540981553,135.836363636364,32.0323744259403,171,301
"772","441863/7216225",3,5,2017,8.18095238095238,2.89372062362956,227.981818181818,28.5279079865823,192,298
"773","441863/7216225",3,5,2018,10.6047619047619,3.71005069917868,47.6969696969697,42.8313223941347,148,268
"774","441863/7216225",3,5,2019,8.15238095238095,3.10992267550482,73.4060606060606,32.7665887318349,160,285
"775","441863/7216225",3,5,2020,9.33333333333333,3.75903356374126,267.469696969697,15.8516064810575,195,292
"776","449935/7199315",3,6,1990,9.21904761904762,1.43861706079799,133.784848484848,30.2168942937155,171,282
"777","449935/7199315",3,6,1991,10.9190476190476,3.03737041659707,88.1090909090909,24.1443492824455,165,275
"778","449935/7199315",3,6,1992,8.23333333333333,2.40901086202062,193.512121212121,36.4219950508597,174,285
"779","449935/7199315",3,6,1993,9.42857142857143,2.51538125482855,177.569696969697,36.2249955559735,189,281
"780","449935/7199315",3,6,1994,11.0428571428571,3.4520387350914,69.8787878787879,26.3098811948068,163,275
"781","449935/7199315",3,6,1995,7.17619047619048,1.67448641735452,192.015151515152,23.0518318308454,184,289
"782","449935/7199315",3,6,1996,9.05238095238095,1.36587665900661,82.7151515151515,26.3040766946414,162,306
"783","449935/7199315",3,6,1997,12.4,3.35454915003492,266.336363636364,31.672423121126,192,291
"784","449935/7199315",3,6,1998,11.1238095238095,2.21921264458924,127.954545454545,26.1673352066691,177,294
"785","449935/7199315",3,6,1999,11.1952380952381,3.08325739932238,80.8848484848485,30.6758264070844,161,302
"786","449935/7199315",3,6,2000,9.76190476190476,2.89990968660684,119.157575757576,41.4466074478888,172,305
"787","449935/7199315",3,6,2001,13.0857142857143,2.5058502976606,48.2,30.2283496903155,156,303
"788","449935/7199315",3,6,2002,11.6047619047619,2.5877550483916,73.4545454545455,44.867311952224,155,292
"789","449935/7199315",3,6,2003,13.1952380952381,2.38547190100328,69.1727272727273,37.7331773172436,156,293
"790","449935/7199315",3,6,2004,10.1666666666667,1.77294481959629,49.9939393939394,32.3357864775424,156,286
"791","449935/7199315",3,6,2005,12.3952380952381,4.86543689615601,127.745454545455,23.0754075114218,174,298
"792","449935/7199315",3,6,2006,11.5238095238095,3.37992673913278,10.0363636363636,17.6597674493079,134,293
"793","449935/7199315",3,6,2007,12.6047619047619,2.6727282298199,105.009090909091,34.7345232049143,160,283
"794","449935/7199315",3,6,2008,10.6428571428571,3.49121346075708,62.3242424242424,26.2214610374669,156,302
"795","449935/7199315",3,6,2009,13.8238095238095,3.20435715267583,35.7848484848485,32.2603096041804,147,272
"796","449935/7199315",3,6,2010,11.5380952380952,2.76414113070881,46.5484848484848,34.028821618704,150,287
"797","449935/7199315",3,6,2011,12.7190476190476,3.59828001239746,37.0090909090909,31.9955696506989,150,283
"798","449935/7199315",3,6,2012,11.4571428571429,2.72590745047799,113.860606060606,28.2209024859449,173,292
